week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
11,1984,40,47,55,78,37,61,27,52,32,24,64,82,76,44,41,82,79,65
12,1984,37,45,53,77,37,57,27,49,32,25,61,80,75,43,40,79,76,61
13,1984,35,44,51,75,38,56,27,48,33,27,58,75,73,43,40,75,73,57
14,1984,34,44,50,74,39,55,29,49,33,29,56,69,69,43,39,69,67,51
15,1984,31,42,47,75,39,54,31,48,33,31,54,63,67,44,39,63,58,43
16,1984,31,42,51,74,43,55,33,50,35,33,54,59,65,48,40,58,52,39
17,1984,32,43,56,73,47,55,34,52,37,37,55,55,63,51,43,56,46,37
18,1984,34,44,61,70,51,56,36,53,40,40,55,52,59,55,46,54,43,35
19,1984,36,46,68,67,54,57,38,56,44,44,56,52,57,58,50,56,42,36
20,1984,37,46,73,65,55,56,41,55,47,47,56,51,57,60,52,57,45,36
21,1984,39,47,77,62,55,55,43,55,52,51,56,51,56,60,53,58,48,40
22,1984,41,47,77,59,54,53,45,54,55,54,55,46,55,62,56,56,50,43
23,1984,43,46,72,58,53,51,44,50,57,56,54,43,56,62,56,55,52,46
24,1984,43,46,70,58,53,51,45,48,59,58,53,41,57,62,57,55,55,47
25,1984,44,46,69,59,54,51,46,48,62,59,53,39,60,62,58,56,56,49
26,1984,44,48,68,61,56,50,48,48,64,62,52,38,61,60,57,56,56,50
27,1984,38,51,66,66,57,50,50,49,66,64,51,39,63,57,57,56,58,48
28,1984,31,50,64,70,57,49,51,49,67,65,48,42,66,55,56,59,60,46
29,1984,28,49,63,72,56,47,50,49,66,64,45,46,67,52,54,61,60,45
30,1984,27,48,58,73,54,47,48,49,64,63,44,48,68,49,51,61,58,43
31,1984,29,48,51,75,52,47,47,49,62,61,44,52,70,47,48,62,57,42
32,1984,29,49,45,75,50,47,46,49,61,60,46,56,70,45,46,64,55,42
33,1984,27,49,43,76,49,47,45,48,59,59,48,59,71,44,45,66,55,41
34,1984,29,50,38,78,47,47,44,48,58,56,51,61,72,41,43,67,56,42
35,1984,33,51,34,78,45,47,44,48,56,54,55,64,72,39,42,67,57,46
36,1984,36,53,33,78,45,50,46,49,57,54,58,70,73,39,41,69,61,49
37,1984,39,57,33,77,46,55,47,53,57,52,63,74,72,41,42,70,64,52
38,1984,43,60,34,78,47,60,47,58,58,52,67,78,71,43,42,70,64,54
39,1984,47,59,33,81,45,61,45,60,57,51,70,80,71,43,40,70,66,55
40,1984,50,56,34,82,43,60,41,59,53,49,69,79,71,43,37,68,67,56
41,1984,50,51,35,82,42,58,38,57,51,47,66,76,69,46,38,64,65,55
42,1984,47,47,38,79,42,55,37,55,50,48,63,73,66,49,39,59,63,53
43,1984,45,45,38,77,45,51,40,52,50,50,60,71,64,51,41,55,60,54
44,1984,46,42,39,72,47,47,43,47,52,53,57,70,63,53,43,53,58,55
45,1984,41,38,39,69,50,45,47,44,56,56,55,69,61,55,48,51,55,53
46,1984,40,36,44,68,53,44,50,41,60,59,54,71,61,56,51,52,54,53
47,1984,39,35,50,68,56,44,52,40,63,61,54,74,63,55,53,54,53,54
48,1984,37,36,55,69,57,44,54,39,65,63,56,76,63,55,55,56,52,55
49,1984,35,38,59,70,59,44,55,40,67,65,56,78,65,55,56,58,53,56
9,1985,46,48,32,52,40,40,34,38,36,37,40,52,54,32,31,52,53,50
10,1985,46,50,34,55,42,43,34,41,36,37,43,54,56,35,32,55,57,52
11,1985,45,56,37,58,50,45,39,44,42,40,44,55,57,39,37,55,60,55
12,1985,43,62,38,58,58,45,47,47,49,45,43,52,56,44,42,53,61,55
13,1985,41,68,38,55,67,45,55,50,58,51,40,47,53,49,48,47,59,54
14,1985,40,74,39,49,74,45,64,53,66,57,38,41,50,53,53,41,55,52
15,1985,38,79,41,45,78,46,70,55,71,61,37,39,47,57,58,37,53,51
16,1985,39,81,50,43,80,47,75,58,74,64,38,39,46,61,64,37,53,51
17,1985,40,82,57,41,80,48,78,60,75,65,36,38,44,63,69,36,53,51
18,1985,41,79,59,38,77,48,78,58,75,65,35,36,42,63,71,35,53,51
19,1985,42,76,56,35,74,48,77,56,73,64,34,35,40,61,70,34,53,52
20,1985,41,72,52,33,70,47,75,54,71,63,33,35,37,61,69,33,54,48
21,1985,39,68,46,31,64,45,70,52,68,62,33,34,34,60,67,30,53,47
22,1985,37,63,41,26,59,41,65,48,65,59,30,31,29,55,62,27,49,46
23,1985,36,58,34,23,54,38,59,43,60,56,28,28,27,49,56,25,48,46
24,1985,36,56,32,21,52,38,56,42,57,55,29,25,26,45,52,24,47,45
25,1985,34,55,30,20,50,37,55,41,55,53,28,24,24,40,48,22,43,41
26,1985,33,53,29,19,48,37,53,40,52,51,29,21,23,36,44,19,39,38
27,1985,31,52,27,20,47,37,53,39,51,51,29,21,23,35,42,21,38,35
28,1985,28,51,27,22,46,37,53,39,50,50,30,23,25,35,41,27,40,33
29,1985,26,49,28,23,45,37,52,38,48,49,29,25,24,35,40,28,37,31
30,1985,24,48,29,22,43,36,51,37,47,49,28,27,23,35,39,26,32,28
31,1985,24,47,30,22,40,35,50,36,46,50,27,28,23,35,38,26,31,27
32,1985,23,46,33,22,39,36,49,36,46,52,28,28,24,35,37,27,32,26
33,1985,23,45,39,22,37,36,48,36,45,54,28,27,25,36,37,27,32,25
34,1985,23,44,38,22,35,35,47,35,45,54,28,26,25,35,35,25,31,24
35,1985,23,46,38,22,34,34,46,36,45,54,28,24,24,35,35,23,30,24
36,1985,24,46,37,23,34,34,46,37,48,55,27,24,24,38,35,23,29,24
37,1985,26,47,38,24,35,35,47,37,51,57,28,25,23,40,36,22,29,24
38,1985,26,49,39,24,36,37,48,38,53,57,29,27,22,42,39,21,27,24
39,1985,27,46,40,24,36,40,44,39,54,55,31,28,21,45,41,20,25,22
40,1985,27,41,37,23,36,43,39,41,53,51,34,30,20,48,44,19,23,21
41,1985,26,39,33,21,37,48,34,47,49,46,35,30,18,52,48,18,20,19
42,1985,24,40,33,18,39,50,31,50,45,40,35,28,16,54,50,16,17,16
43,1985,22,42,35,16,41,52,29,52,42,36,35,26,15,57,52,14,14,15
44,1985,21,42,38,14,43,50,29,51,39,32,33,23,13,57,53,12,11,13
45,1985,19,40,38,14,43,48,28,48,38,29,31,21,13,55,52,12,9,13
46,1985,17,37,43,15,43,46,27,45,35,25,30,21,14,54,51,13,9,13
47,1985,17,34,51,17,41,45,25,42,33,21,30,22,16,52,50,14,11,14
48,1985,16,30,56,18,38,42,22,38,30,19,29,21,17,50,48,15,12,16
49,1985,17,26,55,18,35,39,19,34,27,17,27,21,18,48,45,16,13,17
50,1985,19,23,57,20,30,36,15,30,25,16,26,25,20,44,41,19,15,20
51,1985,19,20,62,20,27,32,13,25,22,14,24,25,20,42,38,18,15,21
52,1985,18,18,61,21,24,28,11,22,20,14,24,24,21,39,35,18,15,21
1,1986,17,17,52,23,21,25,10,20,19,14,23,24,23,35,32,18,15,22
2,1986,18,16,50,24,19,23,9,19,17,14,24,23,24,33,30,19,16,24
3,1986,18,15,50,24,17,22,9,18,17,15,26,23,25,31,29,19,18,25
4,1986,17,15,50,24,16,22,8,17,16,15,26,22,24,30,27,18,18,24
5,1986,17,14,50,24,15,20,9,16,17,17,26,21,22,29,27,17,17,22
6,1986,18,14,50,24,15,19,9,15,18,18,26,20,20,28,26,16,16,21
7,1986,21,15,50,25,15,19,11,15,18,18,28,21,20,29,27,16,14,21
8,1986,24,17,50,27,17,21,13,16,20,19,31,24,21,31,29,17,15,24
9,1986,25,20,50,27,20,25,15,18,21,20,33,26,22,33,31,18,16,26
10,1986,26,22,50,27,22,29,16,21,22,21,35,30,23,34,31,20,19,29
11,1986,28,24,50,27,26,28,18,23,24,22,34,31,25,35,33,23,23,31
12,1986,27,26,50,27,30,27,21,26,27,24,31,31,25,36,35,26,28,32
13,1986,30,30,50,29,35,28,26,31,31,27,30,32,27,38,38,31,34,35
14,1986,36,35,47,32,43,30,34,36,37,30,30,32,30,41,44,39,41,39
15,1986,40,38,44,36,49,34,41,41,42,33,32,33,35,45,49,46,49,43
16,1986,44,42,52,42,57,39,49,47,48,37,36,38,42,52,55,54,57,46
17,1986,44,46,58,44,62,45,52,53,51,41,40,42,47,58,62,60,61,48
18,1986,43,47,57,44,65,51,51,58,53,45,44,45,50,62,68,65,64,50
19,1986,40,48,58,44,65,54,50,61,55,48,45,47,52,65,72,68,66,50
20,1986,39,49,61,44,66,56,50,62,56,50,46,48,54,68,73,70,67,46
21,1986,39,50,62,44,66,55,51,62,58,53,47,49,55,69,74,70,67,48
22,1986,37,50,60,44,64,54,50,61,59,54,46,47,55,69,74,68,65,47
23,1986,36,51,54,45,63,54,51,59,59,56,45,45,56,69,74,66,64,47
24,1986,37,51,50,45,60,52,51,55,59,55,44,42,57,65,72,66,62,47
25,1986,35,50,47,43,57,51,49,52,56,52,43,38,56,61,68,64,59,44
26,1986,31,49,43,41,54,50,47,51,53,49,42,35,54,57,66,61,55,41
27,1986,27,47,39,42,51,48,45,49,50,47,39,33,54,52,62,61,52,38
28,1986,23,44,36,41,48,45,43,47,48,44,36,32,52,48,59,60,48,35
29,1986,19,41,35,42,45,43,40,43,44,42,35,34,49,43,54,60,44,32
30,1986,17,38,31,41,41,41,38,39,42,40,34,36,45,39,50,57,39,29
31,1986,17,36,25,39,38,40,36,37,40,39,34,37,42,38,47,54,35,28
32,1986,16,34,21,37,37,39,35,35,39,39,34,36,39,37,44,51,33,26
33,1986,14,33,18,35,36,38,35,34,38,39,35,35,37,37,43,49,31,23
34,1986,14,33,16,36,35,36,35,33,37,37,35,35,36,35,41,47,32,23
35,1986,15,35,15,36,37,35,36,34,37,36,35,34,36,35,40,45,33,23
36,1986,18,36,18,36,38,36,37,34,39,36,35,34,36,35,40,42,35,25
37,1986,21,36,19,37,39,34,39,33,39,36,34,32,36,33,38,39,37,25
38,1986,23,37,18,39,40,32,39,31,39,36,33,31,36,31,36,36,38,26
39,1986,25,36,19,42,39,30,37,29,38,34,31,31,36,27,33,33,38,26
40,1986,27,31,17,44,35,25,33,23,34,30,26,29,35,22,28,30,36,25
41,1986,26,25,16,46,30,22,28,19,30,26,22,26,35,20,25,27,32,24
42,1986,24,21,16,45,25,18,24,15,26,25,18,24,33,17,23,25,29,22
43,1986,23,17,15,44,22,15,21,12,23,24,15,21,33,16,20,22,25,21
44,1986,22,15,15,42,20,14,20,11,23,25,13,18,31,17,20,19,21,21
45,1986,21,13,15,40,19,15,20,12,24,27,13,16,30,18,20,18,19,21
46,1986,20,14,16,39,19,17,22,15,26,29,14,16,28,20,20,17,17,20
47,1986,20,16,17,38,19,18,23,17,27,31,16,16,28,22,21,17,17,20
48,1986,20,16,20,37,18,19,22,18,27,32,18,16,29,25,21,18,18,23
49,1986,22,15,22,38,17,20,20,18,27,33,19,17,30,27,22,20,19,24
50,1986,24,13,24,40,15,20,18,17,26,34,21,20,35,28,21,24,22,26
51,1986,24,12,26,42,13,19,16,15,24,33,22,23,37,28,20,27,25,29
52,1986,24,10,27,42,11,17,14,13,21,31,22,24,39,27,18,30,26,30
1,1987,22,10,27,44,10,17,12,13,20,29,22,27,41,26,18,32,28,32
2,1987,23,10,29,44,9,19,12,13,19,28,25,28,42,25,18,35,30,33
3,1987,25,11,30,43,9,22,11,14,18,26,28,28,43,24,18,36,33,34
4,1987,28,12,32,43,10,25,11,16,17,24,31,29,43,25,18,36,34,35
5,1987,29,14,36,43,11,27,12,17,17,23,32,28,43,25,19,35,33,34
6,1987,29,16,39,41,12,27,14,17,18,22,32,26,40,25,20,33,30,31
7,1987,35,18,41,40,14,27,15,19,18,21,32,26,38,25,20,32,29,31
8,1987,41,20,42,38,15,27,17,20,18,20,32,26,36,25,21,29,28,32
9,1987,44,21,43,35,16,29,18,21,18,20,32,26,34,25,22,28,28,33
10,1987,46,19,43,34,15,28,18,19,18,19,31,27,34,23,20,29,31,35
11,1987,47,18,42,35,14,26,16,19,16,17,31,33,37,22,18,33,35,37
12,1987,48,18,37,38,15,24,16,20,16,17,31,40,41,22,17,37,40,41
13,1987,48,19,29,40,15,24,17,20,16,16,27,37,43,22,16,38,41,42
14,1987,47,19,22,40,15,24,19,20,15,15,25,33,44,21,15,40,41,41
15,1987,47,16,16,43,14,24,19,19,14,14,25,33,45,19,14,41,40,40
16,1987,47,15,16,44,14,25,19,20,13,13,27,34,45,21,15,45,41,39
17,1987,47,17,17,44,16,29,21,25,15,13,31,37,46,25,19,52,43,41
18,1987,45,22,19,45,21,37,24,33,17,16,39,44,48,33,24,62,48,42
19,1987,42,32,25,45,27,47,28,44,20,17,45,49,50,42,31,69,54,44
20,1987,42,41,33,44,33,54,33,53,25,19,50,52,51,51,40,72,59,45
21,1987,43,50,38,41,37,60,38,60,29,20,54,54,51,58,46,73,65,48
22,1987,41,58,41,38,41,65,44,64,33,21,55,53,51,64,51,71,68,49
23,1987,39,62,39,37,41,68,45,65,34,21,56,51,50,67,52,69,71,49
24,1987,38,64,40,35,41,71,44,65,33,20,58,51,50,70,53,67,73,49
25,1987,42,67,42,34,43,72,45,66,33,20,60,51,50,72,54,64,74,51
26,1987,41,71,45,33,45,71,49,66,35,21,58,44,48,72,55,57,72,51
27,1987,33,71,47,33,47,68,51,66,36,23,55,39,46,70,54,51,67,46
28,1987,27,70,51,33,47,65,52,63,37,24,53,38,41,67,53,46,61,40
29,1987,23,68,57,32,47,63,52,62,38,26,52,38,39,66,52,44,56,37
30,1987,23,65,59,32,48,61,52,61,40,30,51,40,39,65,51,44,53,35
31,1987,23,61,59,31,50,58,53,60,42,36,50,41,38,64,52,44,51,33
32,1987,21,60,58,29,51,57,52,59,45,44,49,39,38,64,53,43,49,30
33,1987,22,59,59,28,52,58,51,60,48,53,48,35,38,66,56,41,47,31
34,1987,24,59,60,30,53,59,49,60,52,62,48,34,39,66,60,43,47,33
35,1987,22,59,62,32,54,60,47,62,56,69,48,34,40,67,64,46,47,31
36,1987,23,56,64,32,54,61,45,62,57,71,48,34,40,67,67,46,47,32
37,1987,25,56,67,32,55,65,42,64,57,71,50,35,41,68,69,47,49,33
38,1987,26,57,68,34,56,69,41,67,57,71,54,38,42,70,71,49,51,34
39,1987,30,54,69,35,56,70,37,69,55,67,57,40,42,70,70,48,53,36
40,1987,32,49,68,35,52,70,31,68,50,59,57,40,42,70,67,47,54,36
41,1987,31,47,69,36,49,72,27,70,44,50,58,40,43,72,64,47,54,37
42,1987,30,50,68,36,49,74,25,72,39,42,58,40,43,73,62,47,54,36
43,1987,30,53,58,36,49,73,23,73,36,36,57,40,44,73,60,47,54,38
44,1987,28,54,51,36,47,70,21,72,33,31,54,39,43,72,57,45,52,39
45,1987,26,54,47,36,46,69,20,72,31,26,52,38,44,72,55,44,51,39
46,1987,30,53,46,37,46,68,21,71,32,25,50,37,45,71,54,44,51,41
47,1987,30,51,47,38,44,67,21,70,34,25,49,38,46,70,52,43,51,43
48,1987,26,47,45,40,41,64,19,67,33,24,46,38,46,68,50,43,49,41
49,1987,27,44,40,42,37,60,16,63,32,23,45,40,47,65,47,45,49,43
50,1987,30,40,37,48,33,59,14,58,30,23,47,49,52,62,44,52,51,46
51,1987,29,38,35,52,29,56,14,54,29,23,48,55,53,59,42,55,51,46
52,1987,31,35,32,55,26,52,13,50,28,24,48,58,55,55,39,57,51,47
1,1988,33,33,29,58,24,50,13,47,27,24,48,62,58,53,38,61,52,50
2,1988,32,32,29,60,22,50,13,45,26,24,50,63,61,50,37,64,55,52
3,1988,33,33,31,62,22,51,14,45,26,24,51,63,62,48,36,67,59,52
4,1988,34,36,33,64,23,54,15,46,25,25,52,63,64,47,36,69,63,52
5,1988,34,39,36,65,25,56,17,49,26,25,53,63,64,48,37,70,64,50
6,1988,35,43,40,64,28,58,20,52,28,26,54,60,63,51,39,69,64,48
7,1988,34,47,44,64,33,60,25,56,31,29,54,60,63,53,42,69,64,46
8,1988,35,51,47,65,39,61,29,59,34,33,55,59,64,56,45,69,65,46
9,1988,38,52,50,66,43,62,30,60,36,35,55,59,67,58,48,68,64,49
10,1988,38,52,53,69,46,63,30,60,37,35,56,62,71,59,48,70,65,53
11,1988,36,51,54,69,47,62,31,60,39,37,55,64,72,59,47,71,66,53
12,1988,32,50,52,67,50,58,33,58,43,41,53,64,71,59,48,70,65,50
13,1988,34,51,50,66,54,56,37,57,50,45,51,64,71,60,51,70,66,50
14,1988,37,53,50,63,58,56,43,58,56,51,50,61,70,63,54,70,66,50
15,1988,39,54,50,63,59,58,47,60,61,55,51,61,70,65,57,71,68,49
16,1988,40,59,57,65,63,61,52,65,65,59,54,63,71,70,62,74,69,48
17,1988,39,61,66,66,65,64,52,69,66,60,55,63,72,72,66,75,67,47
18,1988,36,60,68,64,62,65,47,69,63,58,54,61,72,73,65,73,64,45
19,1988,32,55,67,62,58,63,43,65,60,56,51,58,70,71,63,69,59,40
20,1988,27,50,65,59,52,60,40,60,57,54,47,54,66,67,60,63,55,35
21,1988,26,46,60,55,48,55,37,55,55,53,43,50,62,64,59,57,50,33
22,1988,29,44,58,49,45,50,35,50,53,52,37,44,57,62,59,50,45,35
23,1988,33,43,54,48,44,47,35,46,51,50,34,42,57,61,56,46,42,39
24,1988,35,42,54,43,44,44,36,43,51,52,34,38,54,60,56,42,39,40
25,1988,36,41,55,36,43,42,34,40,50,53,32,33,48,59,57,35,34,38
26,1988,39,42,56,33,45,40,34,39,51,55,29,29,44,60,59,29,29,40
27,1988,41,43,58,28,47,38,37,38,53,57,28,25,42,60,61,26,29,43
28,1988,43,42,59,25,48,37,38,36,55,59,28,24,40,59,63,25,31,45
29,1988,44,42,63,22,50,37,38,35,56,60,29,24,37,58,65,26,32,46
30,1988,43,40,64,20,49,37,37,34,55,58,30,24,33,56,65,26,31,45
31,1988,43,38,67,18,46,37,35,34,54,56,31,24,33,53,63,26,29,45
32,1988,42,36,68,15,44,37,34,33,52,54,32,21,33,51,60,24,28,45
33,1988,39,34,70,13,40,37,31,31,48,50,34,19,30,49,57,22,28,44
34,1988,38,32,66,13,37,36,28,30,44,46,35,18,32,46,53,22,30,46
